LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
,172.20.22.250,,NO ENTRO,
,172.17.35.60,,NO ENTRO,
uiorotumarkets,172.30.249.148,xdsl 1,HABILITADO,Activo
gyemjmartinezb,172.17.71.62,xdsl 22,HABILITADO,Activo
gyeindumast,172.17.100.254,xdsl 1,HABILITADO,Activo
gyelevillegasf,172.27.86.250,xdsl 6,HABILITADO,Activo
blsjcsanc_m,10.111.4.254,xdsl 23,HABILITADO,Activo
maneaconfor_m,172.28.69.254,xdsl 22,HABILITADO,Activo
durcjdavi_m,172.17.130.254,xdsl 6,HABILITADO,Activo
gyeannilunch,172.27.203.252,xdsl 12,HABILITADO,Activo
gyebalpisa2,172.17.114.254,xdsl 12,HABILITADO,Activo
gyepintorsur,172.17.38.62,xdsl 9,HABILITADO,Activo
gyeefsigu_m,172.17.71.62,xdsl 18,HABILITADO,Cancel
bbhjmquin_m,172.23.21.254,xdsl 7,HABILITADO,Cancel
uiosps.a._m,172.30.252.109,xdsl 12,HABILITADO,Activo
gyemslecuador,172.27.177.250,xdsl 6,HABILITADO,Activo
uiolajativac,172.30.254.23,xdsl 5,HABILITADO,Activo
LIBRE,172.30.252.114,xdsl 13,BLOQUEADO,In-Corte
LIBRE,172.30.249.148,xdsl 24,BLOQUEADO,In-Corte
blslamacaos1,10.111.4.254,xdsl 22,HABILITADO,Activo
uioiti,172.30.249.149,xdsl 16,HABILITADO,Cancel
uiobrpazminol,172.30.254.166,xdsl 4,HABILITADO,Activo
uiojgriva,172.30.252.126,xdsl 6,HABILITADO,Activo
uiolgrubrioc,172.30.254.91,xdsl 15,HABILITADO,Activo
uiosgviteria,172.30.251.162,xdsl 19,HABILITADO,Activo
uioindustriapi1,172.30.254.220,xdsl 21,HABILITADO,Activo
LIBRE,172.30.251.19,xdsl 20,BLOQUEADO,In-Corte
uiopjmart,172.30.252.91,xdsl 14,HABILITADO,Activo
ballemachucav,172.26.5.254,xdsl 24,HABILITADO,Activo
uiomgaguirre,172.30.252.37,xdsl 14,HABILITADO,Activo
gyernchag,172.27.86.250,xdsl 4,HABILITADO,Activo
uiobmcevallosr1,172.30.249.71,xdsl 1,HABILITADO,Activo
uiompfloresg2,172.30.252.162,xdsl 10,HABILITADO,Activo
gyejduenasz_m,172.27.34.252,xdsl 12,HABILITADO,Activo
bbhmdpare_m,172.23.38.254,xdsl 23,HABILITADO,Activo
gyepagall_m,172.27.216.254,xdsl 22,HABILITADO,Activo
uioahcordov,172.30.251.26,xdsl 14,HABILITADO,Activo
gyepinoarist,172.17.100.254,xdsl 13,HABILITADO,Activo
LIBRE,172.17.107.254,xdsl 3,HABILITADO,In-Corte
gyebpoaes,172.27.242.254,xdsl 11,HABILITADO,Activo
salgwgual2,172.18.59.254,xdsl 18,HABILITADO,Activo
vinjhpinc,172.25.11.254,xdsl 12,HABILITADO,Activo
LIBRE,172.30.252.91,xdsl 5,BLOQUEADO,In-Corte
LIBRE,172.17.122.254,xdsl 18,BLOQUEADO,In-Corte
gyemlmoraf1,172.17.120.253,xdsl 8,HABILITADO,Activo
tromnsoli_m,10.114.5.252,xdsl 5,HABILITADO,Activo
maclgvaldiviezo,172.20.42.254,xdsl 10,HABILITADO,Activo
gyecavillam,172.17.84.254,xdsl 2,HABILITADO,Activo
uiocc.l,172.30.254.220,xdsl 13,HABILITADO,Activo
trocfcriolloh_m,10.114.2.253,xdsl 10,HABILITADO,Activo
gyejedgecombee,172.27.86.252,xdsl 22,HABILITADO,Activo
LIBRE,172.18.65.254,xdsl 3,BLOQUEADO,In-Corte
uioap,172.30.251.162,xdsl 3,HABILITADO,Activo
jiptlucerov,172.21.26.253,xdsl 9,HABILITADO,Activo
quecgcaicedoa_m,172.22.44.253,xdsl 1,HABILITADO,Activo
uiojmisleq,172.30.251.86,xdsl 12,HABILITADO,Activo
milmiplua_m4,172.16.96.254,xdsl 11,HABILITADO,Activo
uiohacham3,172.30.254.91,xdsl 9,HABILITADO,Cancel
gyesfcamachov1,172.17.84.254,xdsl 6,HABILITADO,Activo
gyeremicorp,172.17.35.61,xdsl 2,HABILITADO,Cancel
stdchang_m,172.30.253.62,xdsl 5,HABILITADO,Activo
quewvmaci,172.22.58.253,xdsl 2,HABILITADO,Activo
uiofomoli,172.30.252.126,xdsl 3,HABILITADO,Activo
vinymanch,172.25.4.253,xdsl 4,HABILITADO,Activo
gyeadmincba,172.17.32.62,xdsl 7,HABILITADO,Activo
porappinc,172.29.118.252,xdsl 4,HABILITADO,Activo
,,,NO ENTRO,
vinfnalavam,172.25.3.253,xdsl 3,HABILITADO,Activo
porjvmora_m,172.29.32.254,xdsl 10,HABILITADO,Activo
,,,NO ENTRO,
pinemgala_m3,172.24.51.253,xdsl 24,HABILITADO,Activo
libndyaguall_m,172.18.49.254,xdsl 16,HABILITADO,Activo
mchcmrual,172.30.253.52,xdsl 20,HABILITADO,Activo
uiodterana_m,172.30.249.148,xdsl 23,HABILITADO,Activo
ptvlemend_m,172.24.75.254,xdsl 5,HABILITADO,Activo
porgaavil,172.29.128.254,xdsl 8,HABILITADO,Activo
vinpamont,172.25.10.254,xdsl 4,HABILITADO,Activo
porkkruizb,172.29.167.254,xdsl 1,HABILITADO,Activo
miljsfloress_m4,172.16.72.254,xdsl 8,HABILITADO,Activo
machjgala_m,172.20.48.254,xdsl 5,HABILITADO,Activo
