LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
,,,NO ENTRO,
,,,NO ENTRO,
gyesjizurietat,172.27.164.254,15,HABILITADO,Activo
gyejgviva_m,172.27.164.254,23,HABILITADO,Activo
gyeomgarciam,172.27.34.251,4,HABILITADO,Activo
milafleals,172.16.92.254,7,HABILITADO,Activo
manmaconst2,172.28.112.252,20,HABILITADO,Activo
milmucantosv1,172.16.94.253,4,HABILITADO,Activo
gyedigicasle,172.17.125.254,1,HABILITADO,Cancel
gyeepvill,172.17.44.62,7,HABILITADO,Activo
uiofuchil,172.30.249.103,3,HABILITADO,Activo
milrenune_m4,172.16.92.254,8,HABILITADO,Activo
uioconjuntolag,172.30.251.2,10,HABILITADO,Cancel
bahcchemin,172.28.111.254,4,HABILITADO,Activo
riorjsantillanf1,172.31.200.19,21,HABILITADO,Activo
uiojjimenez2,172.30.252.68,6,HABILITADO,Activo
rioosarteagao1,172.31.200.36,24,HABILITADO,Activo
gyeripime,172.17.8.61,21,HABILITADO,Activo
riogjbrit,172.31.200.35,19,HABILITADO,Activo
uioemorte,172.30.251.90,22,HABILITADO,Activo
pormlrobless,172.29.26.254,2,HABILITADO,Activo
uiofjarrin,172.30.251.3,3,HABILITADO,Activo
manjmcede_m,172.28.107.254,11,HABILITADO,Activo
mchcacna,172.30.253.53,20,HABILITADO,Activo
porvasbri,172.29.21.254,12,HABILITADO,Activo
uiocabuch,172.30.251.178,3,HABILITADO,Activo
zarmmpenac_m,172.24.67.254,2,HABILITADO,Activo
uioeortiz1,172.30.252.67,18,HABILITADO,Activo
uiorcpazminos1,172.30.251.92,17,HABILITADO,Activo
strmasara_m,172.20.55.254,8,HABILITADO,Activo
mejtmtasintunat1,172.30.249.250,23,HABILITADO,Activo
uiomeloza_m,172.30.254.54,24,HABILITADO,Activo
porlrmaci,172.29.122.253,1,HABILITADO,Activo
salcaizquie_m,172.18.60.254,5,HABILITADO,Activo
manarpilligu_m,172.28.86.245,22,HABILITADO,Activo
pinapaguila_m,172.24.52.253,1,HABILITADO,Activo
gyeaquilet1,172.27.190.254,21,HABILITADO,Activo
maccgquila_m,172.20.34.254,4,HABILITADO,Activo
gyevitinos,172.27.164.254,11,HABILITADO,Activo
bbhmmburb_m,172.23.37.252,7,HABILITADO,Activo
milemsilv_m6,172.16.60.253,2,HABILITADO,Activo
bnfmmprad_m4,172.22.24.254,3,HABILITADO,Activo
strolcuen_m,172.20.58.254,23,HABILITADO,Activo
LIBRE,172.23.37.252,21,BLOQUEADO,In-Corte
gyemchanem,172.27.164.254,17,HABILITADO,Activo
macjlgarciaa_m,172.20.34.254,23,HABILITADO,Activo
gyebambutravel,172.27.190.254,10,HABILITADO,Activo
pinjrorov_m,172.24.52.253,23,HABILITADO,Activo
manhmaciasa,172.28.86.245,14,HABILITADO,Activo
empbaloorp1,172.22.106.253,6,HABILITADO,Activo
libaxlavaye,172.18.60.254,15,HABILITADO,Activo
porjrrodriguezm1,172.29.122.253,22,HABILITADO,Cancel
uioglpena_m,172.30.254.54,7,HABILITADO,Activo
uiojacosta,172.30.252.106,21,HABILITADO,Activo
strjpcond_m,172.20.55.254,9,HABILITADO,Activo
uiosubial,172.30.252.92,17,HABILITADO,Activo
LIBRE,172.30.251.146,20,BLOQUEADO,In-Corte
